certification_number,service_name,organization_name,certification_detail_url,certified_target_url_listed,certification_status_listed,cert_start_date,cert_end_date,list_page,list_index,source_url,raw_sha256,collected_at,in_period_at_audit,cert_valid_candidate
751,국립부곡병원 대표 홈페이지,국립부곡병원,http://www.kwacc.or.kr/CertificationSite/WA/751/Detail?page=159,http://www.bgnmh.go.kr,EXPIRED,2018-11-21,2019-11-20,159,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=159,038d99f4bbeb513d0aa8b63c5a413567499f6bbb1277132eb169b5a784b40d34,2026-08-26T03:26:48.281559+00:00,0,0
750,국립공주병원 대표 홈페이지,국립공주병원,http://www.kwacc.or.kr/CertificationSite/WA/750/Detail?page=159,http://www.knmh.go.kr,EXPIRED,2018-11-21,2019-11-20,159,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=159,038d99f4bbeb513d0aa8b63c5a413567499f6bbb1277132eb169b5a784b40d34,2026-08-26T03:26:48.281559+00:00,0,0
747,이노비즈넷 대표 홈페이지,(사)중소기업기술혁신협회,http://www.kwacc.or.kr/CertificationSite/WA/747/Detail?page=159,http://www.innobiz.net,EXPIRED,2018-11-20,2019-11-19,159,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=159,038d99f4bbeb513d0aa8b63c5a413567499f6bbb1277132eb169b5a784b40d34,2026-08-26T03:26:48.281559+00:00,0,0
745,질병관리본부 국립보건연구원 대표 홈페이지,질병관리본부 국립보건연구원,http://www.kwacc.or.kr/CertificationSite/WA/745/Detail?page=159,http://www.nih.go.kr,EXPIRED,2018-11-20,2019-11-19,159,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=159,038d99f4bbeb513d0aa8b63c5a413567499f6bbb1277132eb169b5a784b40d34,2026-08-26T03:26:48.281559+00:00,0,0
742,오송생명과학단지지원센터 대표 홈페이지,오송생명과학단지지원센터,http://www.kwacc.or.kr/CertificationSite/WA/742/Detail?page=159,https://osong.mohw.go.kr,EXPIRED,2018-11-14,2019-11-13,159,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=159,038d99f4bbeb513d0aa8b63c5a413567499f6bbb1277132eb169b5a784b40d34,2026-08-26T03:26:48.281559+00:00,0,0
744,한국장애인고용공단 대표 홈페이지,한국장애인고용공단,http://www.kwacc.or.kr/CertificationSite/WA/744/Detail?page=160,https://www.kead.or.kr,EXPIRED,2018-11-10,2019-11-09,160,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=160,5bf279604ebc6b114b658213b99ee021473bb4ac6d654f729cf85146e48b9d35,2026-08-26T03:26:49.087858+00:00,0,0
743,학생.학부모 인증서 발급,한국정보인증주식회사,http://www.kwacc.or.kr/CertificationSite/WA/743/Detail?page=160,https://keris.signgate.com,EXPIRED,2018-11-09,2019-11-08,160,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=160,5bf279604ebc6b114b658213b99ee021473bb4ac6d654f729cf85146e48b9d35,2026-08-26T03:26:49.087858+00:00,0,0
754,보건복지상담센터 대표 홈페이지,보건복지부,http://www.kwacc.or.kr/CertificationSite/WA/754/Detail?page=160,http://www.129.go.kr,EXPIRED,2018-11-07,2019-11-06,160,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=160,5bf279604ebc6b114b658213b99ee021473bb4ac6d654f729cf85146e48b9d35,2026-08-26T03:26:49.087858+00:00,0,0
738,SK대학생 자원봉사단 SUNNY 대표 홈페이지,행복나눔재단,http://www.kwacc.or.kr/CertificationSite/WA/738/Detail?page=160,http://www.besunny.com,EXPIRED,2018-11-06,2019-11-05,160,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=160,5bf279604ebc6b114b658213b99ee021473bb4ac6d654f729cf85146e48b9d35,2026-08-26T03:26:49.087858+00:00,0,0
739,Social Innovators Table 대표 홈페이지,행복나눔재단,http://www.kwacc.or.kr/CertificationSite/WA/739/Detail?page=160,http://sit.skhappiness.org,EXPIRED,2018-11-04,2019-11-03,160,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=160,5bf279604ebc6b114b658213b99ee021473bb4ac6d654f729cf85146e48b9d35,2026-08-26T03:26:49.087858+00:00,0,0
746,티투게더 대표 홈페이지,SK텔레콤,http://www.kwacc.or.kr/CertificationSite/WA/746/Detail?page=160,http://ttogether.sktelecom.com,EXPIRED,2018-11-02,2019-11-01,160,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=160,5bf279604ebc6b114b658213b99ee021473bb4ac6d654f729cf85146e48b9d35,2026-08-26T03:26:49.087858+00:00,0,0
735,지방공기업경영정보공개시스템 대표 홈페이지,행정안전부,http://www.kwacc.or.kr/CertificationSite/WA/735/Detail?page=160,http://www.cleaneye.go.kr,EXPIRED,2018-11-01,2019-10-31,160,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=160,5bf279604ebc6b114b658213b99ee021473bb4ac6d654f729cf85146e48b9d35,2026-08-26T03:26:49.087858+00:00,0,0
732,경기도장애인복지종합지원센터 누림 대표 홈페이지,경기도장애인복지종합지원센터,http://www.kwacc.or.kr/CertificationSite/WA/732/Detail?page=160,http://www.ggnurim.or.kr,EXPIRED,2018-10-29,2019-10-28,160,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=160,5bf279604ebc6b114b658213b99ee021473bb4ac6d654f729cf85146e48b9d35,2026-08-26T03:26:49.087858+00:00,0,0
730,성북구청 문화관광,성북구청,http://www.kwacc.or.kr/CertificationSite/WA/730/Detail?page=160,http://www.seongbuk.go.kr/tour,EXPIRED,2018-10-29,2019-10-28,160,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=160,5bf279604ebc6b114b658213b99ee021473bb4ac6d654f729cf85146e48b9d35,2026-08-26T03:26:49.087858+00:00,0,0
740,벡스코 대표 홈페이지,벡스코,http://www.kwacc.or.kr/CertificationSite/WA/740/Detail?page=160,http://www.bexco.co.kr,EXPIRED,2018-10-26,2019-10-25,160,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=160,5bf279604ebc6b114b658213b99ee021473bb4ac6d654f729cf85146e48b9d35,2026-08-26T03:26:49.087858+00:00,0,0
741,한국조세재정연구원 대표 홈페이지,한국조세재정연구원,http://www.kwacc.or.kr/CertificationSite/WA/741/Detail?page=161,http://www.kipf.re.kr,EXPIRED,2018-10-23,2019-10-22,161,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=161,8dc65198bababcfa072b1417d8aec69810515886c176fe45ecab1adea30de716,2026-08-26T03:26:49.877488+00:00,0,0
727,오케이캐피탈 대표 홈페이지,오케이캐피탈,http://www.kwacc.or.kr/CertificationSite/WA/727/Detail?page=161,https://www.okaycapital.co.kr,EXPIRED,2018-10-18,2019-10-17,161,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=161,8dc65198bababcfa072b1417d8aec69810515886c176fe45ecab1adea30de716,2026-08-26T03:26:49.877488+00:00,0,0
736,국립나주병원 대표 홈페이지,국립나주병원,http://www.kwacc.or.kr/CertificationSite/WA/736/Detail?page=161,http://www.najumh.go.kr,EXPIRED,2018-10-14,2019-10-13,161,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=161,8dc65198bababcfa072b1417d8aec69810515886c176fe45ecab1adea30de716,2026-08-26T03:26:49.877488+00:00,0,0
726,유한킴벌리 대표 홈페이지,유한킴벌리,http://www.kwacc.or.kr/CertificationSite/WA/726/Detail?page=161,http://www.yuhan-kimberly.co.kr,EXPIRED,2018-10-11,2019-10-10,161,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=161,8dc65198bababcfa072b1417d8aec69810515886c176fe45ecab1adea30de716,2026-08-26T03:26:49.877488+00:00,0,0
725,성북구청 대표 홈페이지,성북구청,http://www.kwacc.or.kr/CertificationSite/WA/725/Detail?page=161,http://www.seongbuk.go.kr,EXPIRED,2018-10-11,2019-10-10,161,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=161,8dc65198bababcfa072b1417d8aec69810515886c176fe45ecab1adea30de716,2026-08-26T03:26:49.877488+00:00,0,0
748,현대HDS 대표 홈페이지,현대HDS,http://www.kwacc.or.kr/CertificationSite/WA/748/Detail?page=161,https://www.hyundaihds.com,EXPIRED,2018-10-10,2019-10-09,161,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=161,8dc65198bababcfa072b1417d8aec69810515886c176fe45ecab1adea30de716,2026-08-26T03:26:49.877488+00:00,0,0
733,마몽드 대표 홈페이지,(주)아모레퍼시픽,http://www.kwacc.or.kr/CertificationSite/WA/733/Detail?page=161,https://www.mamonde.com,EXPIRED,2018-10-10,2019-10-09,161,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=161,8dc65198bababcfa072b1417d8aec69810515886c176fe45ecab1adea30de716,2026-08-26T03:26:49.877488+00:00,0,0
724,강릉요양병원 대표 홈페이지,강원도립 강릉요양병원,http://www.kwacc.or.kr/CertificationSite/WA/724/Detail?page=161,http://gnmch.or.kr,EXPIRED,2018-10-05,2019-10-04,161,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=161,8dc65198bababcfa072b1417d8aec69810515886c176fe45ecab1adea30de716,2026-08-26T03:26:49.877488+00:00,0,0
728,인사혁신처 대표 홈페이지,인사혁신처,http://www.kwacc.or.kr/CertificationSite/WA/728/Detail?page=161,http://www.mpm.go.kr/,EXPIRED,2018-09-29,2019-09-28,161,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=161,8dc65198bababcfa072b1417d8aec69810515886c176fe45ecab1adea30de716,2026-08-26T03:26:49.877488+00:00,0,0
731,티브로드 대표 홈페이지,(주)티브로드,http://www.kwacc.or.kr/CertificationSite/WA/731/Detail?page=161,http://www.tbroad.com,EXPIRED,2018-09-28,2019-09-27,161,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=161,8dc65198bababcfa072b1417d8aec69810515886c176fe45ecab1adea30de716,2026-08-26T03:26:49.877488+00:00,0,0
718,한국장애인고용공단 채용 홈페이지,한국장애인고용공단,http://www.kwacc.or.kr/CertificationSite/WA/718/Detail?page=162,https://recruit.esingo.or.kr,EXPIRED,2018-09-28,2019-09-27,162,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=162,02054761c38fbf31ee9b2ddb85581f72c78304c2799eb98abe6d1e4369e916c3,2026-08-26T03:26:50.704330+00:00,0,0
734,성북학습포털 대표 홈페이지,성북구청,http://www.kwacc.or.kr/CertificationSite/WA/734/Detail?page=162,http://www.seongbuk.go.kr/edu,EXPIRED,2018-09-20,2019-09-19,162,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=162,02054761c38fbf31ee9b2ddb85581f72c78304c2799eb98abe6d1e4369e916c3,2026-08-26T03:26:50.704330+00:00,0,0
720,질병관리본부 대표 홈페이지,질병관리본부,http://www.kwacc.or.kr/CertificationSite/WA/720/Detail?page=162,http://cdc.go.kr,EXPIRED,2018-09-20,2019-09-19,162,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=162,02054761c38fbf31ee9b2ddb85581f72c78304c2799eb98abe6d1e4369e916c3,2026-08-26T03:26:50.704330+00:00,0,0
712,국립마산병원 대표 홈페이지,국립마산병원,http://www.kwacc.or.kr/CertificationSite/WA/712/Detail?page=162,http://www.mnth.go.kr,EXPIRED,2018-09-19,2019-09-18,162,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=162,02054761c38fbf31ee9b2ddb85581f72c78304c2799eb98abe6d1e4369e916c3,2026-08-26T03:26:50.704330+00:00,0,0
714,성남시 종량제봉투판매 인터넷 접수시스템 홈페이지,성남도시개발공사,http://www.kwacc.or.kr/CertificationSite/WA/714/Detail?page=162,http://gb.isdc.co.kr/,EXPIRED,2018-09-17,2019-09-16,162,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=162,02054761c38fbf31ee9b2ddb85581f72c78304c2799eb98abe6d1e4369e916c3,2026-08-26T03:26:50.704330+00:00,0,0
729,삼성전자승마단 대표 홈페이지,삼성전자(주),http://www.kwacc.or.kr/CertificationSite/WA/729/Detail?page=162,https://horse.samsung.com,EXPIRED,2018-09-12,2019-09-11,162,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=162,02054761c38fbf31ee9b2ddb85581f72c78304c2799eb98abe6d1e4369e916c3,2026-08-26T03:26:50.704330+00:00,0,0
719,제주항공우주박물관 대표 홈페이지,제주항공우주박물관,http://www.kwacc.or.kr/CertificationSite/WA/719/Detail?page=162,http://www.jdc-jam.com,EXPIRED,2018-09-12,2019-09-11,162,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=162,02054761c38fbf31ee9b2ddb85581f72c78304c2799eb98abe6d1e4369e916c3,2026-08-26T03:26:50.704330+00:00,0,0
722,휴먼테크논문대상 대표 홈페이지,삼성전자(주),http://www.kwacc.or.kr/CertificationSite/WA/722/Detail?page=162,https://humantech.samsung.com,EXPIRED,2018-09-04,2019-09-03,162,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=162,02054761c38fbf31ee9b2ddb85581f72c78304c2799eb98abe6d1e4369e916c3,2026-08-26T03:26:50.704330+00:00,0,0
723,우체국택배 대표 홈페이지,인터넷우체국,http://www.kwacc.or.kr/CertificationSite/WA/723/Detail?page=162,http://parcel.epost.go.kr,EXPIRED,2018-09-01,2019-08-31,162,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=162,02054761c38fbf31ee9b2ddb85581f72c78304c2799eb98abe6d1e4369e916c3,2026-08-26T03:26:50.704330+00:00,0,0
711,수원도시공사 대표 홈페이지,수원도시공사,http://www.kwacc.or.kr/CertificationSite/WA/711/Detail?page=162,https://www.suwonudc.co.kr,EXPIRED,2018-08-31,2019-08-30,162,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=162,02054761c38fbf31ee9b2ddb85581f72c78304c2799eb98abe6d1e4369e916c3,2026-08-26T03:26:50.704330+00:00,0,0
715,kt M mobile 대표 홈페이지,(주)케이티 엠모바일,http://www.kwacc.or.kr/CertificationSite/WA/715/Detail?page=163,https://www.ktmmobile.com,EXPIRED,2018-08-24,2019-08-23,163,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=163,a34f0631c1923201c7abb19756f7655ca94dc32d3268752a133fe3abff186988,2026-08-26T03:26:51.500043+00:00,0,0
708,무안군청 대표 홈페이지,무안군청,http://www.kwacc.or.kr/CertificationSite/WA/708/Detail?page=163,https://www.muan.go.kr,EXPIRED,2018-08-24,2019-08-23,163,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=163,a34f0631c1923201c7abb19756f7655ca94dc32d3268752a133fe3abff186988,2026-08-26T03:26:51.500043+00:00,0,0
705,청소년기업가체험프로그램 대표 홈페이지,한국청소년기업가정신재단,http://www.kwacc.or.kr/CertificationSite/WA/705/Detail?page=163,https://yeep.kr,EXPIRED,2018-08-23,2019-08-22,163,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=163,a34f0631c1923201c7abb19756f7655ca94dc32d3268752a133fe3abff186988,2026-08-26T03:26:51.500043+00:00,0,0
696,교보문고 전자도서관,(주)교보문고,http://www.kwacc.or.kr/CertificationSite/WA/696/Detail?page=163,http://ebook.dkyobobook.co.kr,EXPIRED,2018-08-20,2019-08-19,163,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=163,a34f0631c1923201c7abb19756f7655ca94dc32d3268752a133fe3abff186988,2026-08-26T03:26:51.500043+00:00,0,0
717,한국저작권위원회 원격평생교육원 대표 홈페이지,한국저작권위원회,http://www.kwacc.or.kr/CertificationSite/WA/717/Detail?page=163,http://edulife.copyright.or.kr,EXPIRED,2018-08-14,2019-08-13,163,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=163,a34f0631c1923201c7abb19756f7655ca94dc32d3268752a133fe3abff186988,2026-08-26T03:26:51.500043+00:00,0,0
716,한국저작권위원회 원격교육연수원 대표 홈페이지,한국저작권위원회,http://www.kwacc.or.kr/CertificationSite/WA/716/Detail?page=163,http://edu-copyright.or.kr,EXPIRED,2018-08-14,2019-08-13,163,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=163,a34f0631c1923201c7abb19756f7655ca94dc32d3268752a133fe3abff186988,2026-08-26T03:26:51.500043+00:00,0,0
703,나라일터 대표 홈페이지,인사혁신처,http://www.kwacc.or.kr/CertificationSite/WA/703/Detail?page=163,https://www.gojobs.go.kr,EXPIRED,2018-08-14,2019-08-13,163,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=163,a34f0631c1923201c7abb19756f7655ca94dc32d3268752a133fe3abff186988,2026-08-26T03:26:51.500043+00:00,0,0
702,오케이저축은행 대표 홈페이지,오케이저축은행,http://www.kwacc.or.kr/CertificationSite/WA/702/Detail?page=163,http://www.oksavingsbank.com,EXPIRED,2018-08-14,2019-08-13,163,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=163,a34f0631c1923201c7abb19756f7655ca94dc32d3268752a133fe3abff186988,2026-08-26T03:26:51.500043+00:00,0,0
700,국립재활원 대표 홈페이지,국립재활원,http://www.kwacc.or.kr/CertificationSite/WA/700/Detail?page=163,http://www.nrc.go.kr,EXPIRED,2018-08-14,2019-08-13,163,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=163,a34f0631c1923201c7abb19756f7655ca94dc32d3268752a133fe3abff186988,2026-08-26T03:26:51.500043+00:00,0,0
697,국립소록도병원 대표 홈페이지,국립소록도병원,http://www.kwacc.or.kr/CertificationSite/WA/697/Detail?page=163,http://www.sorokdo.go.kr,EXPIRED,2018-08-14,2019-08-13,163,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=163,a34f0631c1923201c7abb19756f7655ca94dc32d3268752a133fe3abff186988,2026-08-26T03:26:51.500043+00:00,0,0
721,사회보장위원회 국문 홈페이지,사회보장위원회,http://www.kwacc.or.kr/CertificationSite/WA/721/Detail?page=164,http://www.ssc.go.kr,EXPIRED,2018-08-12,2019-08-11,164,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=164,1653f46dbfbc398d40a1da17f29b847db8e35f2f7589e7746799f4d0c3945ade,2026-08-26T03:26:52.285065+00:00,0,0
710,한국고용정보원 대표 홈페이지,한국고용정보원,http://www.kwacc.or.kr/CertificationSite/WA/710/Detail?page=164,https://www.keis.or.kr,EXPIRED,2018-08-10,2019-08-09,164,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=164,1653f46dbfbc398d40a1da17f29b847db8e35f2f7589e7746799f4d0c3945ade,2026-08-26T03:26:52.285065+00:00,0,0
701,서울시보조기기센터 대표 홈페이지,서울시보조기기센터,http://www.kwacc.or.kr/CertificationSite/WA/701/Detail?page=164,http://www.seoulats.or.kr,EXPIRED,2018-08-09,2019-08-08,164,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=164,1653f46dbfbc398d40a1da17f29b847db8e35f2f7589e7746799f4d0c3945ade,2026-08-26T03:26:52.285065+00:00,0,0
699,KOICA봉사단 대표 홈페이지,한국국제협력단,http://www.kwacc.or.kr/CertificationSite/WA/699/Detail?page=164,http://kov.koica.go.kr,EXPIRED,2018-08-09,2019-08-08,164,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=164,1653f46dbfbc398d40a1da17f29b847db8e35f2f7589e7746799f4d0c3945ade,2026-08-26T03:26:52.285065+00:00,0,0
694,나온허브농원 대표 홈페이지,나온허브농원,http://www.kwacc.or.kr/CertificationSite/WA/694/Detail?page=164,http://naonherb.com,EXPIRED,2018-08-07,2019-08-06,164,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=164,1653f46dbfbc398d40a1da17f29b847db8e35f2f7589e7746799f4d0c3945ade,2026-08-26T03:26:52.285065+00:00,0,0
704,대한결핵협회 대표 홈페이지,대한결핵협회,http://www.kwacc.or.kr/CertificationSite/WA/704/Detail?page=164,https://www.knta.or.kr,EXPIRED,2018-08-06,2019-08-05,164,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=164,1653f46dbfbc398d40a1da17f29b847db8e35f2f7589e7746799f4d0c3945ade,2026-08-26T03:26:52.285065+00:00,0,0
692,완도군청 대표 홈페이지,완도군청,http://www.kwacc.or.kr/CertificationSite/WA/692/Detail?page=164,http://www.wando.go.kr,EXPIRED,2018-08-06,2019-08-05,164,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=164,1653f46dbfbc398d40a1da17f29b847db8e35f2f7589e7746799f4d0c3945ade,2026-08-26T03:26:52.285065+00:00,0,0
689,문화체육관광부 i-나루,문화체육관광부,http://www.kwacc.or.kr/CertificationSite/WA/689/Detail?page=164,,EXPIRED,2018-07-27,2019-07-26,164,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=164,1653f46dbfbc398d40a1da17f29b847db8e35f2f7589e7746799f4d0c3945ade,2026-08-26T03:26:52.285065+00:00,0,0
688,커리어넷 대표 홈페이지,커리어넷,http://www.kwacc.or.kr/CertificationSite/WA/688/Detail?page=164,http://www.career.go.kr,EXPIRED,2018-07-27,2019-07-26,164,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=164,1653f46dbfbc398d40a1da17f29b847db8e35f2f7589e7746799f4d0c3945ade,2026-08-26T03:26:52.285065+00:00,0,0
687,목포시청 대표 홈페이지,목포시청,http://www.kwacc.or.kr/CertificationSite/WA/687/Detail?page=164,http://www.mokpo.go.kr,EXPIRED,2018-07-27,2019-07-26,164,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=164,1653f46dbfbc398d40a1da17f29b847db8e35f2f7589e7746799f4d0c3945ade,2026-08-26T03:26:52.285065+00:00,0,0
709,영양군청 대표 홈페이지,영양군청,http://www.kwacc.or.kr/CertificationSite/WA/709/Detail?page=165,http://www.yyg.go.kr,EXPIRED,2018-07-21,2019-07-20,165,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=165,af380c75e94962abd82723b88e13d4e07d88ae8b113d4fb48bf29ea2f8989221,2026-08-26T03:26:53.072310+00:00,0,0
707,장흥군청 대표 홈페이지,장흥군청,http://www.kwacc.or.kr/CertificationSite/WA/707/Detail?page=165,http://www.jangheung.go.kr,EXPIRED,2018-07-14,2019-07-13,165,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=165,af380c75e94962abd82723b88e13d4e07d88ae8b113d4fb48bf29ea2f8989221,2026-08-26T03:26:53.072310+00:00,0,0
713,LG계정 대표 홈페이지,엘지전자(주),http://www.kwacc.or.kr/CertificationSite/WA/713/Detail?page=165,https://kr.lgaccount.com/login/sign_in?svcCode=SVC401,EXPIRED,2018-07-13,2019-07-12,165,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=165,af380c75e94962abd82723b88e13d4e07d88ae8b113d4fb48bf29ea2f8989221,2026-08-26T03:26:53.072310+00:00,0,0
706,CNCITY에너지 대표 홈페이지,씨엔씨티에너지주식회사,http://www.kwacc.or.kr/CertificationSite/WA/706/Detail?page=165,https://www.cncityenergy.com,EXPIRED,2018-07-10,2019-07-09,165,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=165,af380c75e94962abd82723b88e13d4e07d88ae8b113d4fb48bf29ea2f8989221,2026-08-26T03:26:53.072310+00:00,0,0
684,원격영상 진로멘토링 대표 홈페이지,원격영상 진로멘토링,http://www.kwacc.or.kr/CertificationSite/WA/684/Detail?page=165,https://mentoring.career.go.kr,EXPIRED,2018-07-06,2019-07-05,165,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=165,af380c75e94962abd82723b88e13d4e07d88ae8b113d4fb48bf29ea2f8989221,2026-08-26T03:26:53.072310+00:00,0,0
683,교실온닷 대표 홈페이지,교실온닷,http://www.kwacc.or.kr/CertificationSite/WA/683/Detail?page=165,https://classon.kr,EXPIRED,2018-07-06,2019-07-05,165,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=165,af380c75e94962abd82723b88e13d4e07d88ae8b113d4fb48bf29ea2f8989221,2026-08-26T03:26:53.072310+00:00,0,0
693,금융민원센터 대표 홈페이지,금융위원회,http://www.kwacc.or.kr/CertificationSite/WA/693/Detail?page=165,http://www.fcsc.kr,EXPIRED,2018-07-04,2019-07-03,165,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=165,af380c75e94962abd82723b88e13d4e07d88ae8b113d4fb48bf29ea2f8989221,2026-08-26T03:26:53.072310+00:00,0,0
686,한전산업개발(주)​​​​ 대표 홈페이지,한전산업개발주식회사,http://www.kwacc.or.kr/CertificationSite/WA/686/Detail?page=165,http://www.kepid.co.kr,EXPIRED,2018-07-03,2019-07-02,165,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=165,af380c75e94962abd82723b88e13d4e07d88ae8b113d4fb48bf29ea2f8989221,2026-08-26T03:26:53.072310+00:00,0,0
685,의성군청 대표 홈페이지,의성군청,http://www.kwacc.or.kr/CertificationSite/WA/685/Detail?page=165,http://www.usc.go.kr,EXPIRED,2018-06-30,2019-06-29,165,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=165,af380c75e94962abd82723b88e13d4e07d88ae8b113d4fb48bf29ea2f8989221,2026-08-26T03:26:53.072310+00:00,0,0
695,대구시설공단 대표 홈페이지,대구시설공단,http://www.kwacc.or.kr/CertificationSite/WA/695/Detail?page=165,http://www.dgsisul.or.kr,EXPIRED,2018-06-28,2019-06-27,165,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=165,af380c75e94962abd82723b88e13d4e07d88ae8b113d4fb48bf29ea2f8989221,2026-08-26T03:26:53.072310+00:00,0,0
698,100세누리 시니어사회활동포털 대표 홈페이지,한국노인인력개발원,http://www.kwacc.or.kr/CertificationSite/WA/698/Detail?page=166,http://www.100senuri.go.kr,EXPIRED,2018-06-22,2019-06-21,166,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=166,0177a818d60a3c6970cc7f4f9222a6d6988c25a2e8804089ccd90667c2485c6b,2026-08-26T03:26:53.862761+00:00,0,0
680,KDB캐피탈 신용카드(기업) 홈페이지,KDB캐피탈,http://www.kwacc.or.kr/CertificationSite/WA/680/Detail?page=166,https://www.kdbcard.co.kr/,EXPIRED,2018-06-22,2019-06-21,166,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=166,0177a818d60a3c6970cc7f4f9222a6d6988c25a2e8804089ccd90667c2485c6b,2026-08-26T03:26:53.862761+00:00,0,0
679,수원시종합자원봉사센터 대표 홈페이지,수원시종합자원봉사센터,http://www.kwacc.or.kr/CertificationSite/WA/679/Detail?page=166,https://www.suwonvol.com/,EXPIRED,2018-06-22,2019-06-21,166,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=166,0177a818d60a3c6970cc7f4f9222a6d6988c25a2e8804089ccd90667c2485c6b,2026-08-26T03:26:53.862761+00:00,0,0
672,국립검역소 대표 홈페이지,질병관리본부,http://www.kwacc.or.kr/CertificationSite/WA/672/Detail?page=166,http://nqs.cdc.go.kr/nqs,EXPIRED,2018-06-16,2019-06-15,166,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=166,0177a818d60a3c6970cc7f4f9222a6d6988c25a2e8804089ccd90667c2485c6b,2026-08-26T03:26:53.862761+00:00,0,0
678,국립목포병원 대표 홈페이지,국립목포병원,http://www.kwacc.or.kr/CertificationSite/WA/678/Detail?page=166,http://www.tbmokpo.go.kr,EXPIRED,2018-06-13,2019-06-12,166,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=166,0177a818d60a3c6970cc7f4f9222a6d6988c25a2e8804089ccd90667c2485c6b,2026-08-26T03:26:53.862761+00:00,0,0
676,성남아트센터 대표 홈페이지,재단법인 성남문화재단,http://www.kwacc.or.kr/CertificationSite/WA/676/Detail?page=166,http://www.snart.or.kr,EXPIRED,2018-06-07,2019-06-06,166,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=166,0177a818d60a3c6970cc7f4f9222a6d6988c25a2e8804089ccd90667c2485c6b,2026-08-26T03:26:53.862761+00:00,0,0
